1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,TOTAL,,,,1022.18,
,"Add Cess @ 1% on ""Z""",,,,10.22,
,Cost of each,,,,1032.40,
,Say,,,,1032.40,
,,,,,,
17.48.1.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7630,Hubless centrifugally cast (spun) iron single unequal plain junction as per IS 15905 - 100x100x75 mm dia,each,1.00,357.00,357.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,387.69,
,"Add 1 % Water charges on ""W""",,,,3.88,
,TOTAL,,,,391.57,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,83.29,
,TOTAL,,,,474.86,
,"Add 15% CPOH on ""Y""",,,,71.23,
,TOTAL,,,,546.09,
,"Add Cess @ 1% on ""Z""",,,,5.46,
,Cost of each,,,,551.55,
,Say,,,,551.55,
,,,,,,
17.49,Providing and fixing double equal plain invert branch of required degree:,,,,,
17.49.1,100x100x100x100 mm,,,,,
17.49.1.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1673,S.C.I. double equal invert branch of required degree 100x100x100x100 mm dia,each,1.00,590.00,590.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,620.69,
,"Add 1 % Water charges on ""W""",,,,6.21,
,TOTAL,,,,626.90,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,133.34,
,TOTAL,,,,760.24,
,"Add 15% CPOH on ""Y""",,,,114.04,
,TOTAL,,,,874.28,
,"Add Cess @ 1% on ""Z""",,,,8.74,
,Cost of each,,,,883.02,
,Say,,,,883.00,
,,,,,,
17.49.1.2,Sand cast iron S&S as per IS 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3685,S.C.I. S&S double equal invert branch of required degree100x100x100x100 mm dia,each,1.00,665.00,665.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,695.69,
,"Add 1 % Water charges on ""W""",,,,6.96,
,TOTAL,,,,702.65,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,149.45,
,TOTAL,,,,852.10,
,"Add 15% CPOH on ""Y""",,,,127.82,
,TOTAL,,,,979.92,
,"Add Cess @ 1% on ""Z""",,,,9.80,
,Cost of each,,,,989.72,
,Say,,,,989.70,
,,,,,,
17.49.1.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7631,Hubless centrifugally cast (spun) iron double equal plain invert branch as per IS 15905 - 100x100x100x100 mm dia,each,1.00,747.00,747.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,777.69,
,"Add 1 % Water charges on ""W""",,,,7.78,
,TOTAL,,,,785.47,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,167.07,
,TOTAL,,,,952.54,
,"Add 15% CPOH on ""Y""",,,,142.88,
,TOTAL,,,,1095.42,
,"Add Cess @ 1% on ""Z""",,,,10.95,
,Cost of each,,,,1106.37,
,Say,,,,1106.35,
,,,,,,
17.49.2,75x75x75x75 mm,,,,,
17.49.2.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1672,S.C.I. double equal invert branch of required degree 75x75x75x75 mm dia,each,1.00,440.00,440.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,464.49,
,"Add 1 % Water charges on ""W""",,,,4.64,
,TOTAL,,,,469.13,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,99.78,
,TOTAL,,,,568.91,
,"Add 15% CPOH on ""Y""",,,,85.34,
,TOTAL,,,,654.25,
,"Add Cess @ 1% on ""Z""",,,,6.54,
,Cost of each,,,,660.79,
,Say,,,,660.80,
,,,,,,
17.49.2.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3686,S.C.I. S&S double equal invert branch of required degree 75x75x75x75 mm dia,each,1.00,540.00,540.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,564.49,
,"Add 1 % Water charges on ""W""",,,,5.64,
,TOTAL,,,,570.13,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,121.27,
,TOTAL,,,,691.40,
,"Add 15% CPOH on ""Y""",,,,103.71,
,TOTAL,,,,795.11,
,"Add Cess @ 1% on ""Z""",,,,7.95,
,Cost of each,,,,803.06,
,Say,,,,803.05,
,,,,,,
17.50,Providing and fixing single equal plain invert branch of required degree :,,,,,
17.50.1,100x100x100 mm,,,,,
17.50.1.1,Sand cast iron S&S as per iron 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1670,S.C.I. single equal invert branch of required degree 100x100x100 mm dia,each,1.00,460.00,460.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,490.69,
,"Add 1 % Water charges on ""W""",,,,4.91,
,TOTAL,,,,495.60,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,105.41,
,TOTAL,,,,601.01,
,"Add 15% CPOH on ""Y""",,,,90.15,
,TOTAL,,,,691.16,
,"Add Cess @ 1% on ""Z""",,,,6.91,
,Cost of each,,,,698.07,
,Say,,,,698.05,
,,,,,,
17.50.1.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3681,S.C.I. S&S single equal invert branch of required degree 100x100x100 mm dia,each,1.00,495.00,495.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,525.69,
,"Add 1 % Water charges on ""W""",,,,5.26,
,TOTAL,,,,530.95,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,112.93,
,TOTAL,,,,643.88,
,"Add 15% CPOH on ""Y""",,,,96.58,
,TOTAL,,,,740.46,
,"Add Cess @ 1% on ""Z""",,,,7.40,
,Cost of each,,,,747.86,
,Say,,,,747.85,
,,,,,,
17.50.1.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7632,Hubless centrifugally cast (spun) iron single equal plain invert branch as per IS 15905 - 100x100x100 mm dia,each,1.00,423.00,423.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,453.69,
,"Add 1 % Water charges on ""W""",,,,4.54,
,TOTAL,,,,458.23,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,97.47,
,TOTAL,,,,555.70,
,"Add 15% CPOH on ""Y""",,,,83.36,
,TOTAL,,,,639.06,
,"Add Cess @ 1% on ""Z""",,,,6.39,
,Cost of each,,,,645.45,
,Say,,,,645.45,
,,,,,,
17.50.2,75x75x75 mm,,,,,
17.50.2.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1669,S.C.I. single equal invert branch of required degree75x75x75 mm dia,each,1.00,380.00,380.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,404.49,
,"Add 1 % Water charges on ""W""",,,,4.04,
,TOTAL,,,,408.53,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,86.89,
,TOTAL,,,,495.42,
,"Add 15% CPOH on ""Y""",,,,74.31,
,TOTAL,,,,569.73,
,"Add Cess @ 1% on ""Z""",,,,5.70,
,Cost of each,,,,575.43,
,Say,,,,575.45,
,,,,,,
17.50.2.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3682,S.C.I. S&S single equal invert branch of required degree 75x75x75 mm dia,each,1.00,380.00,380.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,404.49,
,"Add 1 % Water charges on ""W""",,,,4.04,
,TOTAL,,,,408.53,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,86.89,
,TOTAL,,,,495.42,
,"Add 15% CPOH on ""Y""",,,,74.31,
,TOTAL,,,,569.73,
,"Add Cess @ 1% on ""Z""",,,,5.70,
,Cost of each,,,,575.43,
,Say,,,,575.45,
,,,,,,
17.50.2.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7633,Hubless centrifugally cast (spun) iron single equal plain invert branch as per IS 15905 - 75x75x75 mm dia,each,1.00,258.00,258.00,
9977,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,282.49,
,"Add 1 % Water charges on ""W""",,,,2.82,
,TOTAL,,,,285.31,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,60.69,
,TOTAL,,,,346.00,
,"Add 15% CPOH on ""Y""",,,,51.90,
,TOTAL,,,,397.90,
,"Add Cess @ 1% on ""Z""",,,,3.98,
,Cost of each,,,,401.88,
,Say,,,,401.90,
,,,,,,
17.51,Providing and fixing double unequal invert branch of required degree :,,,,,
17.51.1,100x100x75x75 mm,,,,,
17.51.1.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1677,S.C.I. double unequal invert branch of required degree 100x100x75x75 mm dia,each,1.00,680.00,680.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,710.69,
,"Add 1 % Water charges on ""W""",,,,7.11,
,TOTAL,,,,717.80,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,152.68,
,TOTAL,,,,870.48,
,"Add 15% CPOH on ""Y""",,,,130.57,
,TOTAL,,,,1001.05,
,"Add Cess @ 1% on ""Z""",,,,10.01,
,Cost of each,,,,1011.06,
,Say,,,,1011.05,
,,,,,,
17.51.1.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3695,S.C.I. S&S double unequal invert branch of required degree100x100x75x75 mm dia,each,1.00,865.00,865.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,895.69,
,"Add 1 % Water charges on ""W""",,,,8.96,
,TOTAL,,,,904.65,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,192.42,
,TOTAL,,,,1097.07,
,"Add 15% CPOH on ""Y""",,,,164.56,
,TOTAL,,,,1261.63,
,"Add Cess @ 1% on ""Z""",,,,12.62,
,Cost of each,,,,1274.25,
,Say,,,,1274.25,
,,,,,,
17.52,Providing and fixing single unequal plain invert branch of required degree :,,,,,
17.52.1,100x100x75 mm,,,,,
17.52.1.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1674,S.C.I. single unequal invert branch of required degree100x100x75 mm dia,each,1.00,535.00,535.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,565.69,
,"Add 1 % Water charges on ""W""",,,,5.66,
,TOTAL,,,,571.35,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,121.53,
,TOTAL,,,,692.88,
,"Add 15% CPOH on ""Y""",,,,103.93,
,TOTAL,,,,796.81,
,"Add Cess @ 1% on ""Z""",,,,7.97,
,Cost of each,,,,804.78,
,Say,,,,804.80,
,,,,,,
17.52.1.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3690,S.C.I.  S&S single unequal invert branch of required degree100x100x75 mm dia,each,1.00,670.00,670.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,700.69,
,"Add 1 % Water charges on ""W""",,,,7.01,
,TOTAL,,,,707.70,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,150.53,
,TOTAL,,,,858.23,
,"Add 15% CPOH on ""Y""",,,,128.73,
,TOTAL,,,,986.96,
,"Add Cess @ 1% on ""Z""",,,,9.87,
,Cost of each,,,,996.83,
,Say,,,,996.85,
,,,,,,
17.52.1.3,Hubless centrifugally cast (spun) iron epoxy coated inside & outside as per IS:15905,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7634,Hubless centrifugally cast (spun) iron single unequal plain invert branch 45 degree as per IS 15905 - 100x100x75 mm dia,each,1.00,432.00,432.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,462.69,
,"Add 1 % Water charges on ""W""",,,,4.63,
,TOTAL,,,,467.32,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,99.40,
,TOTAL,,,,566.72,
,"Add 15% CPOH on ""Y""",,,,85.01,
,TOTAL,,,,651.73,
,"Add Cess @ 1% on ""Z""",,,,6.52,
,Cost of each,,,,658.25,
,Say,,,,658.25,
,,,,,,
17.53,Providing and fixing sand cast iron S&S off sets as per IS: 1729,,,,,
17.53.1,76 mm off sets,,,,,
17.53.1.1,With 75 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3746,"S.C.I. S&S, 75 mm offset for 75 mm dia pipe",each,1.00,240.00,240.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,264.49,
,"Add 1 % Water charges on ""W""",,,,2.64,
,TOTAL,,,,267.13,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,56.82,
,TOTAL,,,,323.95,
,"Add 15% CPOH on ""Y""",,,,48.59,
,TOTAL,,,,372.54,
,"Add Cess @ 1% on ""Z""",,,,3.73,
,Cost of each,,,,376.27,
,Say,,,,376.25,
,,,,,,
17.53.1.2,With 100 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3747,"S.C.I. S&S, 75 mm offset for 100 mm dia pipe",each,1.00,400.00,400.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,424.49,
,"Add 1 % Water charges on ""W""",,,,4.24,
,TOTAL,,,,428.73,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,91.19,
,TOTAL,,,,519.92,
,"Add 15% CPOH on ""Y""",,,,77.99,
,TOTAL,,,,597.91,
,"Add Cess @ 1% on ""Z""",,,,5.98,
,Cost of each,,,,603.89,
,Say,,,,603.90,
,,,,,,
17.53.2,114 mm off sets,,,,,
17.53.2.1,With 75 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3712,"S.C.I. S&S, 114 mm offset for75 mm dia pipe",each,1.00,340.00,340.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,370.69,
,"Add 1 % Water charges on ""W""",,,,3.71,
,TOTAL,,,,374.40,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,79.63,
,TOTAL,,,,454.03,
,"Add 15% CPOH on ""Y""",,,,68.10,
,TOTAL,,,,522.13,
,"Add Cess @ 1% on ""Z""",,,,5.22,
,Cost of each,,,,527.35,
,Say,,,,527.35,
,,,,,,
17.53.2.2,With 100 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3713,"S.C.I. S&S, 114 mm offset for100 mm dia pipe",each,1.00,425.00,425.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,455.69,
,"Add 1 % Water charges on ""W""",,,,4.56,
,TOTAL,,,,460.25,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,97.90,
,TOTAL,,,,558.15,
,"Add 15% CPOH on ""Y""",,,,83.72,
,TOTAL,,,,641.87,
,"Add Cess @ 1% on ""Z""",,,,6.42,
,Cost of each,,,,648.29,
,Say,,,,648.30,
,,,,,,
17.53.3,152 mm off sets,,,,,
17.53.3.1,With 75 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3716,"S.C.I. S&S, 152 mm offset for75 mm dia pipe",each,1.00,395.00,395.00,
9988,Carriage of materials and fixing charges,L.S.,17.94,2.27,40.72,
,TOTAL,,,,435.72,
,"Add 1 % Water charges on ""W""",,,,4.36,
,TOTAL,,,,440.08,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,93.61,
,TOTAL,,,,533.69,
,"Add 15% CPOH on ""Y""",,,,80.05,
,TOTAL,,,,613.74,
,"Add Cess @ 1% on ""Z""",,,,6.14,
,Cost of each,,,,619.88,
,Say,,,,619.90,
,,,,,,
17.53.3.2,With 100 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3717,"S.C.I. S&S, 152 mm offset for100 mm dia pipe",each,1.00,500.00,500.00,
9988,Carriage of materials and fixing charges,L.S.,17.94,2.27,40.72,
,TOTAL,,,,540.72,
,"Add 1 % Water charges on ""W""",,,,5.41,
,TOTAL,,,,546.13,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,116.16,
,TOTAL,,,,662.29,
,"Add 15% CPOH on ""Y""",,,,99.34,
,TOTAL,,,,761.63,
,"Add Cess @ 1% on ""Z""",,,,7.62,
,Cost of each,,,,769.25,
,Say,,,,769.25,
,,,,,,
17.53A,Providing and fixing Hubless centrifugally cast iron offsets epoxy coated inside & outside as per IS:15905,,,,,
17.53A.1,65 mm offsets,,,,,
17.53A.1.1 ,With 100 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7635,Hubless centrifugally cast (spun) iron 65 mm offset with 100 mm dia pipe as per IS 15905,each,1.00,360.00,360.00,
9977,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,384.49,
,"Add 1 % Water charges on ""W""",,,,3.84,
,TOTAL,,,,388.33,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,82.60,
,TOTAL,,,,470.93,
,"Add 15% CPOH on ""Y""",,,,70.64,
,TOTAL,,,,541.57,
,"Add Cess @ 1% on ""Z""",,,,5.42,
,Cost of each,,,,546.99,
,Say,,,,547.00,
,,,,,,
17.53A.1.2 ,With 75 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7636,Hubless centrifugally cast (spun) iron 65 mm offset with 75 mm dia pipe as per IS 15905,each,1.00,295.00,295.00,
9977,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,319.49,
,"Add 1 % Water charges on ""W""",,,,3.19,
,TOTAL,,,,322.68,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,68.63,
,TOTAL,,,,391.31,
,"Add 15% CPOH on ""Y""",,,,58.70,
,TOTAL,,,,450.01,
,"Add Cess @ 1% on ""Z""",,,,4.50,
,Cost of each,,,,454.51,
,Say,,,,454.50,
,,,,,,
17.54,Providing and fixing sand cast iron S&S off sets as per IS: 3989 :,,,,,
17.54.1,75 mm off sets,,,,,
17.54.1.1,With 75 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3699,"S.C.I. S&S, 75 mm offset for75 mm dia pipe",each,1.00,270.00,270.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,294.49,
,"Add 1 % Water charges on ""W""",,,,2.94,
,TOTAL,,,,297.43,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,63.26,
,TOTAL,,,,360.69,
,"Add 15% CPOH on ""Y""",,,,54.10,
,TOTAL,,,,414.79,
,"Add Cess @ 1% on ""Z""",,,,4.15,
,Cost of each,,,,418.94,
,Say,,,,418.95,
,,,,,,
17.54.2,150 mm off sets,,,,,
17.54.2.1,With 75 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3707,"S.C.I. S&S, 150 mm offset for75 mm dia pipe",each,1.00,375.00,375.00,
9988,Carriage of materials and fixing charges,L.S.,16.12,2.27,36.59,
,TOTAL,,,,411.59,
,"Add 1 % Water charges on ""W""",,,,4.12,
,TOTAL,,,,415.71,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,88.42,
,TOTAL,,,,504.13,
,"Add 15% CPOH on ""Y""",,,,75.62,
,TOTAL,,,,579.75,
,"Add Cess @ 1% on ""Z""",,,,5.80,
,Cost of each,,,,585.55,
,Say,,,,585.55,
,,,,,,
17.54.2.2,With 100 mm dia pipe,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3708,"S.C.I. S&S, 150 mm offset for 100 mm dia pipe",each,1.00,480.00,480.00,
9988,Carriage of materials and fixing charges,L.S.,16.12,2.27,36.59,
,TOTAL,,,,516.59,
,"Add 1 % Water charges on ""W""",,,,5.17,
,TOTAL,,,,521.76,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,110.98,
,TOTAL,,,,632.74,
,"Add 15% CPOH on ""Y""",,,,94.91,
,TOTAL,,,,727.65,
,"Add Cess @ 1% on ""Z""",,,,7.28,
,Cost of each,,,,734.93,
,Say,,,,734.95,
,,,,,,
17.54A,Providing and fixing Hubless centrifugally cast iron offsets epoxy coated inside & outside as per IS:15905,,,,,
17.54A.1,130 mm offsets,,,,,
17.54A.1.1  ,With 100 mm dia,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7637,Hubless centrifugally cast (spun) iron 130 mm offset with 100 mm dia pipe as per IS 15905,each,1.00,414.00,414.00,
9977,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,444.69,
,"Add 1 % Water charges on ""W""",,,,4.45,
,TOTAL,,,,449.14,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,95.53,
,TOTAL,,,,544.67,
,"Add 15% CPOH on ""Y""",,,,81.70,
,TOTAL,,,,626.37,
,"Add Cess @ 1% on ""Z""",,,,6.26,
,Cost of each,,,,632.63,
,Say,,,,632.65,
,,,,,,
17.54A.1.2 ,With 75 mm dia,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for one no.,,,,,
,MATERIAL,,,,,
7638,Hubless centrifugally cast (spun) iron 130 mm offset with 75 mm dia pipe as per IS 15905,each,1.00,303.00,303.00,
9999,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,327.49,
,"Add 1 % Water charges on ""W""",,,,3.27,
,TOTAL,,,,330.76,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,70.35,
,TOTAL,,,,401.11,
,"Add 15% CPOH on ""Y""",,,,60.17,
,TOTAL,,,,461.28,
,"Add Cess @ 1% on ""Z""",,,,4.61,
,Cost of each,,,,465.89,
,Say,,,,465.90,
,,,,,,
17.55,"Providing and fixing door piece, insertion rubber washer 3mm thick, bolts & nuts complete :",,,,,
17.55.1,100 mm,,,,,
17.55.1.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1683,S.C.I. door pieces 100 mm dia,each,1.00,500.00,500.00,
1374,Rubber insertions for 100 mm dia pipe joints,each,1.00,20.00,20.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,550.69,
,"Add 1 % Water charges on ""W""",,,,5.51,
,TOTAL,,,,556.20,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,118.30,
,TOTAL,,,,674.50,
,"Add 15% CPOH on ""Y""",,,,101.18,
,TOTAL,,,,775.68,
,"Add Cess @ 1% on ""Z""",,,,7.76,
,Cost of each,,,,783.44,
,Say,,,,783.45,
,,,,,,
17.55.1.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3728,S.C.I. S&S door pieces 100 mm dia,each,1.00,430.00,430.00,
1374,Rubber insertions for 100 mm dia pipe joints,each,1.00,20.00,20.00,
9988,Carriage of materials and fixing charges,L.S.,13.52,2.27,30.69,
,TOTAL,,,,480.69,
,"Add 1 % Water charges on ""W""",,,,4.81,
,TOTAL,,,,485.50,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,103.27,
,TOTAL,,,,588.77,
,"Add 15% CPOH on ""Y""",,,,88.32,
,TOTAL,,,,677.09,
,"Add Cess @ 1% on ""Z""",,,,6.77,
,Cost of each,,,,683.86,
,Say,,,,683.85,
,,,,,,
17.55.2,75 mm,,,,,
17.55.2.1,Sand cast iron S&S as per IS - 1729,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
1682,S.C.I. door pieces 75 mm dia,each,1.00,310.00,310.00,
1373,Rubber insertions for 80 mm dia pipe joints,each,1.00,18.00,18.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,352.49,
,"Add 1 % Water charges on ""W""",,,,3.52,
,TOTAL,,,,356.01,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,75.72,
,TOTAL,,,,431.73,
,"Add 15% CPOH on ""Y""",,,,64.76,
,TOTAL,,,,496.49,
,"Add Cess @ 1% on ""Z""",,,,4.96,
,Cost of each,,,,501.45,
,Say,,,,501.45,
,,,,,,
17.55.2.2,Sand cast iron S&S as per IS - 3989,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for one no.,,,,,
,MATERIAL,,,,,
3729,S.C.I. S&S door pieces 75 mm dia,each,1.00,335.00,335.00,
1373,Rubber insertions for 80 mm dia pipe joints,each,1.00,18.00,18.00,
9988,Carriage of materials and fixing charges,L.S.,10.79,2.27,24.49,
,TOTAL,,,,377.49,
